list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Grenier;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2899534994;Appartement;2025-02-06 16:24:49;75009;3000208;1450.0;1;1;30.0;48.333333333333336;1;1;1;6;6;1;;1945;2740;b;b;private;;48.878526459413514;2.3373001073908015;https://www.leboncoin.fr/ad/locations/2899534994;False;1.0;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2931795030;Appartement;2025-02-06 10:34:00;75012;3000250;1450.0;1;1;31.0;46.774193548387096;2;1;1;5;6;2;;1970;1450;e;e;private;;48.84349;2.38756;https://www.leboncoin.fr/ad/locations/2931795030;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2931427160;Appartement;2025-02-05 15:12:50;75011;3000241;1450.0;1;1;38.0;38.1578947368421;2;1;1;2;5;1;1;;;;;private;;48.85062891014476;2.379117352199106;https://www.leboncoin.fr/ad/locations/2931427160;1.0;False;False;False;False;1.0;1.0;1.0;1.0;False;1.0;False;False;1.0;False;1.0;False;False;False;1.0;False;False
2870584557;Appartement;2024-12-28 12:16:20;75015;3000137;1450.0;1;1;28.0;51.785714285714285;2;1;1;0;2;2;0;1975;2500;c;c;private;;48.84412;2.28351;https://www.leboncoin.fr/ad/locations/2870584557;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;1.0
2929973128;Appartement;2025-02-02 19:06:43;75015;3000133;1450.0;1;1;35.0;41.42857142857143;2;1;1;4;6;2;0;1940;1400;d;a;private;;48.85005;2.29775;https://www.leboncoin.fr/ad/locations/2929973128;False;1.0;False;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2916514555;Appartement;2025-01-10 10:33:31;75018;3000200;1450.0;1;1;41.0;35.36585365853659;2;1;1;0;6;1;;1930;1450;e;e;private;;48.89017;2.33917;https://www.leboncoin.fr/ad/locations/2916514555;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False
2910707711;Appartement;2024-12-30 12:53:48;75015;3000138;1450.0;1;1;56.0;25.892857142857142;3;2;1;3;2;2;1;;1450;d;e;pro;MONSIEUR PAUL APPIA;48.84420233692226;2.2888314472146516;https://www.leboncoin.fr/ad/locations/2910707711;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2918960580;Appartement;2025-01-14 13:55:41;75019;100457;1456.0;1;2;54.0;26.962962962962962;2;1;1;3;10;1;1;1970;1290;d;d;private;;48.89384;2.37023;https://www.leboncoin.fr/ad/locations/2918960580;False;1.0;False;False;False;False;False;False;1.0;1.0;False;False;False;1.0;False;1.0;False;False;1.0;1.0;False;False
2926454886;Appartement;2025-01-27 13:30:00;75017;3000115;1459.0;1;2;32.0;45.59375;1;;1;6;;1;;;1384;e;b;pro;R J TRODE ET COMPAGNIE;48.87855029666488;2.2995912884783096;https://www.leboncoin.fr/ad/locations/2926454886;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2906201330;Appartement;2024-12-20 08:37:00;75015;3000149;1459.0;1;1;32.0;45.59375;1;1;;11;;1;;;1332;e;e;pro;YFRI pour CSO;48.84139169122436;2.313891951341572;https://www.leboncoin.fr/ad/locations/2906201330;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933092971;Appartement;2025-02-08 16:00:34;75020;3000232;1460.0;1;1;45.0;32.44444444444444;3;2;1;3;3;1;;;1260;c;a;private;;48.85471;2.41011;https://www.leboncoin.fr/ad/locations/2933092971;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False
2934870982;Appartement;2025-02-11 13:24:00;75015;;1470.0;1;;36.0;40.833333333333336;2;1;;7;;;;;1100;c;c;pro;FREDELION;48.84105;2.29926;https://www.leboncoin.fr/ad/locations/2934870982;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2913150664;Appartement;2025-01-04 12:56:16;75012;3000250;1470.0;1;1;37.0;39.729729729729726;2;1;1;4;4;2;;;2660;f;c;pro;JP&M Associés;48.84697;2.38692;https://www.leboncoin.fr/ad/locations/2913150664;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2928629820;Appartement;2025-01-31 17:02:09;75007;3000132;1470.0;1;1;43.0;34.18604651162791;1;1;1;0;;2;;1948;2940;e;b;pro;SAGIL;48.85743;2.30389;https://www.leboncoin.fr/ad/locations/2928629820;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934121897;Appartement;2025-02-10 08:08:00;75015;75115;1471.0;1;1;19.0;77.42105263157895;1;;;;;;;;;;;pro;STUDAPART;48.85066471275732;2.2829099343888806;https://www.leboncoin.fr/ad/locations/2934121897;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2922525075;Appartement;2025-01-20 07:19:00;75018;75118;1471.0;1;1;34.0;43.26470588235294;3;2;;4;;;;;2000;f;c;pro;NOUS GERONS;48.88464407750914;2.3319142941181883;https://www.leboncoin.fr/ad/locations/2922525075;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2919064615;Appartement;2025-01-14 16:52:05;75020;3000229;1475.0;1;1;31.0;47.58064516129032;1;;1;8;;1;;;1350;;;private;;48.87293;2.40031;https://www.leboncoin.fr/ad/locations/2919064615;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2923870739;Appartement;2025-01-22 08:16:00;75015;;1478.0;1;2;49.0;30.163265306122447;2;1;1;5;8;1;;;1373;e;e;pro;SERGIC MAINE PARIS 14ème;48.84105;2.29926;https://www.leboncoin.fr/ad/locations/2923870739;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False
2926586988;Appartement;2025-01-27 17:56:36;75009;3000209;1480.0;1;1;33.0;44.84848484848485;1;;;6;6;1;;1900;2700;;;private;;48.88243;2.34821;https://www.leboncoin.fr/ad/locations/2926586988;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2909093148;Appartement;2024-12-27 08:57:00;75015;3000135;1480.0;1;2;45.0;32.888888888888886;2;1;;4;6;1;;1920;1390;d;d;pro;PANDORA IMMOBILIER;48.85112647841477;2.2925320603313937;https://www.leboncoin.fr/ad/locations/2909093148;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False
2927459851;Appartement;2025-01-29 08:51:00;75015;;1480.0;1;1;34.0;43.529411764705884;1;1;;1;;1;;;1329;d;d;pro;YFRI pour CSO;48.84105;2.29926;https://www.leboncoin.fr/ad/locations/2927459851;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False;False
2928161770;Appartement;2025-01-30 18:06:20;75116;3001493;1480.0;1;1;;;;;;;;;;1930;2760;;;private;;48.86695;2.28127;https://www.leboncoin.fr/ad/locations/2928161770;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2920058703;Appartement;2025-01-16 15:41:45;75018;3000200;1480.0;1;1;40.0;37.0;1;1;1;0;5;1;0;1999;2800;v;v;private;;48.8902;2.33702;https://www.leboncoin.fr/ad/locations/2920058703;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0
2931935231;Appartement;2025-02-06 14:52:12;75015;75115;1485.0;1;1;45.0;33.0;2;2;1;;;;;1913;3100;f;f;private;;48.837651878663614;2.2987640681716957;https://www.leboncoin.fr/ad/locations/2931935231;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2930348521;Appartement;2025-02-03 14:43:20;75015;75115;1485.0;1;1;45.0;33.0;2;1;1;6;6;1;0;1913;3103;f;f;private;;48.84022293595708;2.298962165105249;https://www.leboncoin.fr/ad/locations/2930348521;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2928038376;Appartement;2025-01-30 14:43:58;75015;75115;1485.0;1;1;45.0;33.0;2;1;1;6;6;1;;1913;;;;private;;48.833370412892656;2.3086314411644477;https://www.leboncoin.fr/ad/locations/2928038376;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2935054417;Appartement;2025-02-11 17:52:00;75020;;1489.0;1;1;43.0;34.627906976744185;2;1;;1;;1;;1950;2758;d;a;pro;Manda;48.86471;2.39866;https://www.leboncoin.fr/ad/locations/2935054417;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2924929490;Appartement;2025-01-24 14:19:00;75002;3000213;1490.0;1;1;30.0;49.666666666666664;2;1;1;;;2;;;2680;f;e;pro;LocService;48.868686408182654;2.3400508870177394;https://www.leboncoin.fr/ad/locations/2924929490;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2916993595;Appartement;2025-01-11 08:30:00;75018;75118;1490.0;1;1;31.0;48.064516129032256;1;1;1;;;1;;;2800;d;c;pro;LocService;48.89749723697973;2.3533681805972613;https://www.leboncoin.fr/ad/locations/2916993595;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2933422199;Appartement;2025-02-10 13:41:33;75003;3000222;1490.0;1;1;36.0;41.388888888888886;2;1;1;5;6;2;;1900;1490;v;v;private;;48.86396;2.35206;https://www.leboncoin.fr/ad/locations/2933422199;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2903969066;Appartement;2024-12-15 19:24:00;75005;100546;1490.0;1;1;26.0;57.30769230769231;2;1;1;3;4;2;;1760;2800;c;d;pro;QORIDOR;48.839356459603906;2.3485451240837993;https://www.leboncoin.fr/ad/locations/2903969066;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False
2922648882;Appartement;2025-01-20 21:12:58;75019;100456;1490.0;1;2;47.0;31.70212765957447;2;1;1;;;;;;1370;;;private;;48.88714;2.3729;https://www.leboncoin.fr/ad/locations/2922648882;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2933272074;Appartement;2025-02-08 11:34:00;75018;3000200;1490.0;1;1;42.0;35.476190476190474;2;1;;5;6;1;;1906;;f;f;pro;Nicolas VYSAVAT - IAD France;48.891765816600405;2.33350412939774;https://www.leboncoin.fr/ad/locations/2933272074;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2928904066;Appartement;2025-02-01 09:39:08;75002;100556;1490.0;1;1;26.0;57.30769230769231;2;1;1;2;5;;;1945;;d;c;private;;48.86689;2.35143;https://www.leboncoin.fr/ad/locations/2928904066;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2923594428;Appartement;2025-01-22 16:28:48;75017;3000118;1490.0;1;1;37.0;40.270270270270274;2;1;1;3;6;1;;1930;2800;e;e;private;;48.87739362329363;2.294552879311279;https://www.leboncoin.fr/ad/locations/2923594428;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2912688725;Appartement;2025-01-03 16:15:46;75018;100463;1490.0;1;1;43.0;34.651162790697676;2;2;1;6;6;2;;1930;2000;;;private;;48.88794;2.34799;https://www.leboncoin.fr/ad/locations/2912688725;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2926176685;Appartement;2025-01-26 22:10:30;75018;100463;1494.0;1;1;43.0;34.74418604651163;2;2;1;6;6;2;;1900;2988;d;d;private;;48.88994;2.35035;https://www.leboncoin.fr/ad/locations/2926176685;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2923216774;Appartement;2025-01-21 22:37:27;75018;100465;1495.0;1;1;35.0;42.714285714285715;2;1;1;0;3;2;0;1903;2780;d;b;pro;LEWILAYO;48.88707;2.34624;https://www.leboncoin.fr/ad/locations/2923216774;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False
2926037463;Appartement;2025-01-26 18:27:12;75018;100463;1495.0;1;1;42.0;35.595238095238095;2;1;1;1;6;2;;1940;2990;b;c;private;;48.88746;2.34789;https://www.leboncoin.fr/ad/locations/2926037463;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2934394775;Appartement;2025-02-10 16:55:49;75010;3000217;1496.0;1;1;69.0;21.681159420289855;3;2;1;1;3;;1;1990;1500;;c;private;;48.87242;2.36095;https://www.leboncoin.fr/ad/locations/2934394775;False;1.0;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False;1.0;False;False
2911021350;Appartement;2024-12-30 10:50:00;75019;100456;1499.0;1;2;55.0;27.254545454545454;2;1;1;3;;2;1;1980;1333;d;d;pro;Lamirand & Associés 20eme;48.88463484767575;2.3730626372224304;https://www.leboncoin.fr/ad/locations/2911021350;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2928333592;Appartement;2025-01-16 21:22:00;75015;;1500.0;1;;35.0;42.857142857142854;2;1;1;1;;2;;;;c;a;pro;SAS GOLDWELLING;48.84105;2.29926;https://www.leboncoin.fr/ad/locations/2928333592;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2935256755;Appartement;2025-02-12 08:51:00;75015;;1500.0;1;2;49.0;30.612244897959183;2;1;;2;6;1;;1909;1430;e;b;pro;PHILAE;48.84105;2.29926;https://www.leboncoin.fr/ad/locations/2935256755;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False
2905160620;Appartement;2024-12-18 09:58:00;75012;3000246;1500.0;1;1;41.0;36.58536585365854;2;1;;5;;2;;1900;2850;c;d;pro;Manda;48.842946184654686;2.3999332121877415;https://www.leboncoin.fr/ad/locations/2905160620;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False
2935163029;Appartement;2025-02-12 02:03:28;75010;100519;1500.0;1;1;31.0;48.38709677419355;2;1;1;1;6;1;0;1930;2800;e;v;private;;48.87029;2.37194;https://www.leboncoin.fr/ad/locations/2935163029;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;False
2935131177;Appartement;2025-02-11 22:29:30;75020;3000232;1500.0;1;1;40.0;37.5;2;1;1;5;6;1;;1913;2800;;;private;;48.85692;2.40869;https://www.leboncoin.fr/ad/locations/2935131177;False;1.0;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2935128442;Appartement;2025-02-11 22:24:43;75020;3000232;1500.0;1;1;44.0;34.09090909090909;2;1;1;5;6;1;;1913;2800;;;private;;48.85692;2.40869;https://www.leboncoin.fr/ad/locations/2935128442;False;1.0;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2900471497;Appartement;2024-12-09 16:52:00;75016;75116;1500.0;1;1;37.0;40.54054054054054;2;1;1;2;;1;;1900;2740;d;b;pro;Manda;48.87163359254447;2.2446987636375937;https://www.leboncoin.fr/ad/locations/2900471497;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934906953;Appartement;2025-02-11 16:12:13;75019;100456;1500.0;1;1;45.0;33.333333333333336;2;1;1;1;7;1;1;1975;3000;v;v;private;;48.88848;2.38191;https://www.leboncoin.fr/ad/locations/2934906953;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False
2912847517;Appartement;2025-01-03 09:18:00;75018;100465;1500.0;1;1;15.0;100.0;1;;;5;6;;;;;;;pro;Aux Clefs des Sacres;48.888013763871406;2.340058191406856;https://www.leboncoin.fr/ad/locations/2912847517;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2934833150;Appartement;2025-02-11 12:09:00;75015;3000138;1500.0;1;2;42.0;35.714285714285715;2;1;1;1;12;1;1;1976;1410;c;d;pro;GHJAI;48.84776810955822;2.2922525918305574;https://www.leboncoin.fr/ad/locations/2934833150;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False
2934610481;Appartement;2025-02-10 23:58:11;75016;100478;1500.0;1;1;28.0;53.57142857142857;2;1;1;3;3;;;;;;;private;;48.85633;2.26742;https://www.leboncoin.fr/ad/locations/2934610481;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2934161989;Appartement;2025-02-10 12:00:52;75015;75115;1500.0;1;1;42.0;35.714285714285715;2;1;1;3;6;1;;1976;1500;;;private;;48.84492092983566;2.306583791369641;https://www.leboncoin.fr/ad/locations/2934161989;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;False;False;False;False
2901197852;Appartement;2024-12-11 07:58:00;75015;75115;1500.0;1;1;35.0;42.857142857142854;1;1;1;;;1;;;1250;b;a;pro;LocService;48.84507446229633;2.276559994793454;https://www.leboncoin.fr/ad/locations/2901197852;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
