list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Terrasse
2987898798;Appartement;2025-05-11 15:48:16;75018;3000204;1300.0;1;1;37.0;35.13513513513514;2;1;1;5;5;;0;1896;2300;d;a;private;;48.88603;2.35838;https://www.leboncoin.fr/ad/locations/2987898798;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;1.0;False;False
2979889576;Appartement;2025-04-27 10:08:00;75010;75110;1300.0;1;1;29.0;44.827586206896555;2;1;1;;;2;;;600;d;d;pro;LocService;48.882220662593724;2.3581494663518603;https://www.leboncoin.fr/ad/locations/2979889576;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2955918320;Appartement;2025-03-19 14:19:00;75014;3000158;1300.0;1;1;24.0;54.166666666666664;1;;;1;;;;;2360;e;d;pro;VALMI;48.82260765366452;2.336303901625906;https://www.leboncoin.fr/ad/locations/2955918320;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;1.0
2987531235;Appartement;2025-05-10 22:45:57;75011;3000218;1300.0;1;1;31.0;41.935483870967744;1;1;1;1;10;1;0;1972;2600;d;b;private;;48.86607;2.37718;https://www.leboncoin.fr/ad/locations/2987531235;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;1.0;False;False;False;False;False;1.0;1.0
2973521696;Appartement;2025-04-16 22:21:00;75006;3000151;1300.0;1;1;21.0;61.904761904761905;1;;;0;;;;;;f;b;pro;COSY HOME;48.84182154547172;2.3324070149170284;https://www.leboncoin.fr/ad/locations/2973521696;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973521692;Appartement;2025-04-16 13:48:00;75006;3000151;1300.0;1;1;22.0;59.09090909090909;1;;;0;;;;;;f;b;pro;COSY HOME;48.84162348720992;2.3357845755311666;https://www.leboncoin.fr/ad/locations/2973521692;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979986161;Appartement;2025-04-28 09:40:00;75010;100519;1300.0;1;1;35.0;37.142857142857146;2;1;;4;;1;;;2420;e;b;pro;L'ADRESSE - DVI;48.87406799597525;2.3668190258521467;https://www.leboncoin.fr/ad/locations/2979986161;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2986715810;Appartement;2025-05-09 15:32:46;75019;100457;1300.0;1;1;40.0;32.5;2;1;1;2;4;2;;1970;900;;;private;;48.89133;2.37292;https://www.leboncoin.fr/ad/locations/2986715810;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986637730;Appartement;2025-05-09 13:16:58;75017;3000196;1300.0;1;2;30.0;43.333333333333336;2;1;1;3;6;;;;2300;e;b;private;;48.89286;2.31662;https://www.leboncoin.fr/ad/locations/2986637730;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2986505451;Appartement;2025-05-09 09:48:51;75005;100548;1300.0;1;1;25.0;52.0;1;;1;6;6;;;;2600;v;v;private;;48.8502;2.34535;https://www.leboncoin.fr/ad/locations/2986505451;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984363653;Appartement;2025-05-05 10:19:00;75013;75113;1300.0;1;1;29.0;44.827586206896555;1;1;1;;;1;;;2440;a;c;pro;LocService;48.83174206287158;2.3633544133854363;https://www.leboncoin.fr/ad/locations/2984363653;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984235760;Appartement;2025-05-05 09:27:00;75015;75115;1300.0;1;1;33.0;39.39393939393939;2;1;1;;;2;;;2480;e;c;pro;LocService;48.83650853926526;2.305116714560906;https://www.leboncoin.fr/ad/locations/2984235760;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2965264374;Appartement;2025-04-03 09:49:00;75014;3000157;1300.0;1;2;39.0;33.333333333333336;1;1;1;2;;1;;;;d;d;pro;BONAPART IMMOBILIER;48.8287691629425;2.331385411957584;https://www.leboncoin.fr/ad/locations/2965264374;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False
2985900532;Appartement;2025-05-08 10:44:39;75015;3000133;1300.0;1;2;38.0;34.21052631578947;2;1;1;3;3;;0;1915;1200;;;private;;48.84812;2.29361;https://www.leboncoin.fr/ad/locations/2985900532;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985351843;Appartement;2025-05-07 10:02:06;75018;3000197;1300.0;1;1;34.0;38.23529411764706;4;2;1;4;6;2;0;;;;;private;;48.89203;2.33297;https://www.leboncoin.fr/ad/locations/2985351843;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2953730433;Appartement;2025-03-15 14:25:00;75020;3000232;1300.0;1;1;43.0;30.232558139534884;2;1;1;1;5;;;;2520;e;e;pro;Orpi Orpi Montreuil MS;48.85646322842583;2.409579965952897;https://www.leboncoin.fr/ad/locations/2953730433;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985085609;Appartement;2025-05-06 12:14:00;75020;75120;1300.0;1;1;28.0;46.42857142857143;1;1;1;;;1;;;1300;b;c;pro;LocService;48.8511143025465;2.407684087581726;https://www.leboncoin.fr/ad/locations/2985085609;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984532822;Appartement;2025-05-05 17:49:30;75017;3000196;1300.0;1;1;30.0;43.333333333333336;2;1;1;3;6;;;;2300;e;b;private;;48.89337;2.317;https://www.leboncoin.fr/ad/locations/2984532822;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984409485;Appartement;2025-05-05 14:38:24;75017;100470;1300.0;1;1;44.0;29.545454545454547;2;1;1;4;5;2;;1900;1000;d;d;private;;48.88238;2.31608;https://www.leboncoin.fr/ad/locations/2984409485;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2984331240;Appartement;2025-05-05 12:19:47;75002;100556;1300.0;1;1;28.0;46.42857142857143;2;;1;1;6;2;;;1250;e;b;private;;48.86942;2.34962;https://www.leboncoin.fr/ad/locations/2984331240;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False
2984308485;Appartement;2025-05-05 11:51:00;75015;3000142;1300.0;1;2;39.0;33.333333333333336;2;1;;1;7;1;;1933;1100;d;d;pro;Cabinet DELAPLANCHE;48.83441;2.29006;https://www.leboncoin.fr/ad/locations/2984308485;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984288137;Appartement;2025-05-05 11:15:29;75013;3000175;1300.0;1;1;29.0;44.827586206896555;1;;;3;15;1;;2015;2440;a;c;private;;48.82696;2.38058;https://www.leboncoin.fr/ad/locations/2984288137;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;1.0;1.0;False;False;1.0;False;False;False;False;False
2983161336;Appartement;2025-05-03 15:43:03;75018;100465;1300.0;1;1;20.0;65.0;1;1;1;2;2;2;0;;1300;;;private;;48.88387;2.34435;https://www.leboncoin.fr/ad/locations/2983161336;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False
2983008239;Appartement;2025-05-03 11:49:17;75018;3000204;1300.0;1;1;32.0;40.625;2;1;;6;7;2;;;;c;a;private;;48.89102;2.35816;https://www.leboncoin.fr/ad/locations/2983008239;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982678838;Appartement;2025-05-03 09:41:52;75015;75115;1300.0;1;1;31.0;41.935483870967744;2;;;4;5;1;;;;d;b;private;;48.8405958653706;2.303486012572777;https://www.leboncoin.fr/ad/locations/2982678838;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2980071403;Appartement;2025-04-28 14:20:06;75010;100520;1300.0;1;1;23.0;56.52173913043478;2;1;1;5;6;2;0;1920;2500;v;v;private;;48.87748;2.36242;https://www.leboncoin.fr/ad/locations/2980071403;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;False;False;False;False;False;1.0;False;False
2982153371;Appartement;2025-05-01 18:19:59;75012;3000252;1300.0;1;1;31.0;41.935483870967744;2;1;1;6;6;2;;;1800;e;d;private;;48.83723;2.39368;https://www.leboncoin.fr/ad/locations/2982153371;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;1.0;1.0;False;False;1.0;False;False;1.0;False;False
2981419218;Appartement;2025-04-30 14:51:13;75013;3000171;1300.0;1;1;40.0;32.5;2;1;;3;;2;;;;;;private;;48.82549;2.35778;https://www.leboncoin.fr/ad/locations/2981419218;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2979417334;Appartement;2025-04-28 06:12:34;75020;75120;1300.0;1;1;52.0;25.0;2;1;1;5;6;1;0;;1300;;;private;;48.86541815912618;2.398089932643237;https://www.leboncoin.fr/ad/locations/2979417334;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2976959232;Appartement;2025-04-23 00:03:29;75018;3000253;1300.0;1;1;52.0;25.0;2;;1;;;1;;;;;;private;;48.89548209353898;2.3672357742672667;https://www.leboncoin.fr/ad/locations/2976959232;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2976533609;Appartement;2025-04-22 11:07:00;75018;100462;1300.0;1;1;37.0;35.13513513513514;2;1;1;6;6;;;;2600;d;d;private;;48.89313;2.34894;https://www.leboncoin.fr/ad/locations/2976533609;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2976158350;Appartement;2025-04-21 17:06:37;75006;3000179;1300.0;1;1;13.0;100.0;1;;1;3;3;;0;1900;1300;d;d;private;;48.85229;2.34211;https://www.leboncoin.fr/ad/locations/2976158350;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False
2974377497;Appartement;2025-04-18 16:22:15;75017;100471;1300.0;1;1;35.0;37.142857142857146;2;2;1;1;6;2;;1880;1128;e;c;private;;48.88760558104171;2.305843325060089;https://www.leboncoin.fr/ad/locations/2974377497;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973008055;Appartement;2025-04-16 09:04:57;75012;3000249;1300.0;1;1;35.0;37.142857142857146;2;1;1;6;7;1;0;1900;1200;d;d;pro;CABINET JOSEPH GESTION;48.83589;2.4067;https://www.leboncoin.fr/ad/locations/2973008055;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;1.0;False;False
2972821911;Appartement;2025-04-15 19:31:41;75013;3000168;1300.0;1;1;32.0;40.625;1;1;1;2;4;2;;1950;1250;e;;private;;48.83647;2.3486;https://www.leboncoin.fr/ad/locations/2972821911;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;False;False;False;False;False;False
2971896985;Appartement;2025-04-14 11:44:10;75007;3000130;1300.0;1;1;15.0;86.66666666666667;1;1;1;4;7;1;;;;d;;private;;48.85828;2.30376;https://www.leboncoin.fr/ad/locations/2971896985;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2969454829;Appartement;2025-04-10 11:17:37;75018;100465;1300.0;1;1;29.0;44.827586206896555;1;1;1;1;5;1;;;2426;v;v;pro;Naima's Agency;48.88535;2.33366;https://www.leboncoin.fr/ad/locations/2969454829;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False
2968451999;Appartement;2025-04-08 15:19:22;75015;3000135;1300.0;1;2;33.0;39.39393939393939;2;1;1;3;6;1;0;1910;1275;d;d;private;;48.8502;2.29475;https://www.leboncoin.fr/ad/locations/2968451999;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2967896236;Appartement;2025-04-07 15:53:28;75015;3000142;1300.0;1;2;42.0;30.952380952380953;2;2;1;1;5;2;0;1950;1200;v;v;private;;48.83559;2.28882;https://www.leboncoin.fr/ad/locations/2967896236;1.0;False;False;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False
2967745360;Appartement;2025-04-07 11:53:59;75003;110464;1300.0;1;1;18.0;72.22222222222223;1;1;1;4;4;2;;;1300;d;d;private;;48.85887;2.36069;https://www.leboncoin.fr/ad/locations/2967745360;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False
2966212592;Appartement;2025-04-04 12:43:00;75019;100456;1300.0;1;1;32.0;40.625;1;1;1;;;2;;1900;;d;b;pro;RE/MAX AVA;48.887632706702675;2.3832361602745684;https://www.leboncoin.fr/ad/locations/2966212592;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2961809410;Appartement;2025-03-28 10:32:53;75018;100465;1300.0;1;2;35.0;37.142857142857146;1;;1;1;;2;0;;;;;private;;48.88841;2.34492;https://www.leboncoin.fr/ad/locations/2961809410;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2975182880;Appartement;2025-04-19 18:21:00;75005;100546;1305.0;1;1;29.0;45.0;1;;;3;;;;;2500;e;b;pro;CENTURY 21 Valeurs Conseils VILLECRESNES;48.84021821655525;2.3438547652361503;https://www.leboncoin.fr/ad/locations/2975182880;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2956909714;Appartement;2025-03-21 09:46:00;75018;100465;1307.0;1;;36.0;36.30555555555556;1;;1;6;;;;;1127;d;d;pro;OIKO GESTION;48.88796127730892;2.3378110576435005;https://www.leboncoin.fr/ad/locations/2956909714;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2963003946;Appartement;2025-03-30 12:09:50;75020;3000228;1310.0;1;1;45.0;29.11111111111111;2;1;1;0;6;2;;1952;1100;d;;private;;48.87388;2.38866;https://www.leboncoin.fr/ad/locations/2963003946;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;1.0;False;False;False;False;False
2982874091;Appartement;2025-05-03 07:44:03;75006;3000177;1320.0;1;2;27.0;48.888888888888886;1;;1;2;5;2;;1760;2480;e;b;private;;48.85227;2.33374;https://www.leboncoin.fr/ad/locations/2982874091;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2982237745;Appartement;2025-05-01 20:22:48;75116;100476;1320.0;1;1;33.0;40.0;2;;;2;;2;;;2440;d;;private;;48.87156;2.29224;https://www.leboncoin.fr/ad/locations/2982237745;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2985523431;Appartement;2025-05-07 11:01:00;75007;3000132;1321.0;1;1;16.0;82.5625;2;1;;;;;;;1200;;;pro;CONSULTANTS IMMOBILIER;48.8510615919788;2.302374098286126;https://www.leboncoin.fr/ad/locations/2985523431;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False
2933330032;Appartement;2025-02-08 20:03:00;75013;3000170;1325.0;1;1;50.0;26.5;2;1;;9;11;1;;;;d;c;pro;COSY HOME;48.83002782351826;2.3543326421260047;https://www.leboncoin.fr/ad/locations/2933330032;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2972678284;Appartement;2025-04-15 12:03:00;75013;3000167;1325.0;1;2;35.0;37.857142857142854;1;;;;;;;;;;;pro;MY APPART;48.8282913983733;2.349043019353349;https://www.leboncoin.fr/ad/locations/2972678284;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2961582123;Appartement;2025-03-27 18:57:38;75015;3000138;1325.0;1;1;;;2;1;1;;3;2;;;2520;e;b;private;;48.84411;2.29474;https://www.leboncoin.fr/ad/locations/2961582123;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
