<<<<<<< HEAD
list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2920123336;Appartement;2025-01-16 16:54:14;75016;3000123.0;1390.0;1;1.0;49.0;28.367346938775512;3.0;1.0;1.0;3.0;5.0;1.0;0.0;;1490.0;d;d;private;;48.85473;2.27351;https://www.leboncoin.fr/ad/locations/2920123336;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;1.0
2930329756;Appartement;2025-02-03 08:34:00;75015;3000149.0;1391.0;1;1.0;32.0;43.46875;1.0;1.0;1.0;3.0;;1.0;;;1265.0;e;e;pro;YFRI pour CSO;48.84093342197797;2.3183412627703643;https://www.leboncoin.fr/ad/locations/2930329756;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;1.0;False;;False;;;False;False;False;False;;False
2906201334;Appartement;2024-12-20 12:44:00;75015;3000149.0;1391.0;1;1.0;32.0;43.46875;1.0;1.0;1.0;7.0;;1.0;;;1265.0;e;e;pro;YFRI pour CSO;48.84171963454145;2.3198826187577275;https://www.leboncoin.fr/ad/locations/2906201334;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2906201335;Appartement;2024-12-20 08:51:00;75015;3000149.0;1391.0;1;1.0;32.0;43.46875;1.0;1.0;1.0;5.0;;1.0;;;1265.0;e;e;pro;YFRI pour CSO;48.84511930494197;2.317576420890629;https://www.leboncoin.fr/ad/locations/2906201335;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2914679416;Appartement;2025-01-06 08:34:00;75015;3000149.0;1392.0;1;1.0;32.0;43.5;1.0;1.0;1.0;7.0;;1.0;;;1271.0;e;e;pro;YFRI pour CSO;48.84501832338061;2.314159004278255;https://www.leboncoin.fr/ad/locations/2914679416;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;1.0;False;;False;;;False;False;False;False;;False
2906169992;Appartement;2024-12-20 07:53:00;75015;3000149.0;1392.0;1;1.0;32.0;43.5;1.0;1.0;1.0;5.0;;1.0;;;1265.0;e;e;pro;YFRI pour CSO;48.84206565409284;2.3192460375730106;https://www.leboncoin.fr/ad/locations/2906169992;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;1.0;False;;False;;;False;False;False;False;;False
2873215978;Appartement;2024-10-29 10:34:00;75014;3000158.0;1393.0;1;1.0;25.0;55.72;1.0;;;1.0;;1.0;;;1305.0;d;d;pro;YFRI pour CSO;48.82647755321585;2.3339055794989463;https://www.leboncoin.fr/ad/locations/2873215978;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;1.0;False;;False;;;False;False;False;False;;False
2934456459;Appartement;2025-02-10 18:17:41;75014;3000153.0;1395.0;1;1.0;47.0;29.680851063829788;2.0;1.0;1.0;4.0;4.0;;;;;c;;private;;48.830065288425104;2.3159716949616223;https://www.leboncoin.fr/ad/locations/2934456459;1.0;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2928209400;Appartement;2025-01-30 08:24:00;75017;3000115.0;1395.0;1;1.0;32.0;43.59375;2.0;1.0;;1.0;1.0;2.0;;1850.0;2600.0;d;d;pro;AGENCE METROPOLIS;48.880131103926495;2.295641752016216;https://www.leboncoin.fr/ad/locations/2928209400;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;1.0;False;;False;;;False;False;False;False;;False
2930635474;Appartement;2025-02-03 11:09:00;75018;75118.0;1396.0;1;2.0;40.0;34.9;2.0;1.0;;5.0;;2.0;;1900.0;1306.0;e;b;pro;LAMIRAND ET ASSOCIES PARIS 9ème;48.890645529207;2.338407163159241;https://www.leboncoin.fr/ad/locations/2930635474;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;1.0;;False;;;False;False;False;False;;False
2926841737;Appartement;2025-01-28 10:21:17;75010;3000212.0;1397.0;1;1.0;35.0;39.91428571428571;2.0;1.0;1.0;4.0;7.0;1.0;;1870.0;1277.0;d;d;private;;48.87723;2.35135;https://www.leboncoin.fr/ad/locations/2926841737;False;1.0;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2921765294;Appartement;2025-01-19 14:48:25;75013;3000173.0;1399.0;1;2.0;29.0;48.241379310344826;2.0;1.0;1.0;3.0;4.0;1.0;;1976.0;1280.0;b;d;private;;48.83093;2.37139;https://www.leboncoin.fr/ad/locations/2921765294;False;1.0;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2935115436;Appartement;2025-02-11 21:46:15;75116;3000524.0;1400.0;1;1.0;30.0;46.66666666666666;2.0;;;;;2.0;;;;;;private;;48.87477626127141;2.2950439545846946;https://www.leboncoin.fr/ad/locations/2935115436;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;1.0;1.0;;False;;;False;False;False;False;;False
2934877043;Appartement;2025-02-11 15:09:48;75011;3000242.0;1400.0;1;1.0;43.0;32.55813953488372;2.0;1.0;1.0;5.0;6.0;2.0;;1950.0;;;f;private;;48.8541255927702;2.396148261141457;https://www.leboncoin.fr/ad/locations/2934877043;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934774298;Appartement;2025-02-11 12:15:49;75013;3000165.0;1400.0;1;2.0;43.0;32.55813953488372;2.0;1.0;1.0;2.0;6.0;1.0;0.0;1870.0;1320.0;;c;private;;48.82567;2.34634;https://www.leboncoin.fr/ad/locations/2934774298;False;1.0;False;False;;False;;False;False;False;False;False;False;False;1.0;False;False;False;;False;;;False;False;1.0;False;;False
2933941072;Appartement;2025-02-10 15:55:46;75020;3000230.0;1400.0;1;1.0;43.0;32.55813953488372;2.0;1.0;1.0;3.0;5.0;2.0;0.0;1900.0;2800.0;f;;private;;48.86901;2.39136;https://www.leboncoin.fr/ad/locations/2933941072;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2918389250;Appartement;2025-01-13 10:58:00;75012;3000244.0;1400.0;1;1.0;34.0;41.1764705882353;1.0;;;4.0;;2.0;;1860.0;2700.0;f;c;pro;L IMMOBILIERE DU PARC;48.84377038989349;2.3785379800231583;https://www.leboncoin.fr/ad/locations/2918389250;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;False;1.0;;False;;;False;False;False;False;;False
2934248539;Appartement;2025-02-10 13:18:53;75018;3000199.0;1400.0;1;1.0;38.0;36.8421052631579;2.0;1.0;1.0;2.0;6.0;2.0;;1900.0;2580.0;;;private;;48.89551982243379;2.342127588595021;https://www.leboncoin.fr/ad/locations/2934248539;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934196305;Appartement;2025-02-10 11:50:45;75116;3001491.0;1400.0;1;1.0;25.0;56.0;1.0;1.0;1.0;2.0;;1.0;0.0;;2500.0;;;private;;48.85809;2.27467;https://www.leboncoin.fr/ad/locations/2934196305;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;1.0;;False
2934164671;Appartement;2025-02-10 11:04:18;75019;100453.0;1400.0;1;2.0;33.0;42.42424242424242;2.0;1.0;1.0;10.0;11.0;1.0;1.0;1970.0;2300.0;b;b;private;;48.87289;2.37932;https://www.leboncoin.fr/ad/locations/2934164671;False;1.0;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2931529128;Appartement;2025-02-05 13:52:00;75019;75119.0;1400.0;1;1.0;21.0;66.66666666666667;1.0;1.0;1.0;;;1.0;;;1350.0;e;e;pro;LocService;48.88171445295414;2.3956696017466896;https://www.leboncoin.fr/ad/locations/2931529128;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2934038084;Appartement;2025-02-09 23:00:51;75014;3000163.0;1400.0;1;1.0;43.0;32.55813953488372;2.0;1.0;1.0;3.0;3.0;2.0;0.0;1975.0;1000.0;d;e;private;;48.82527;2.32066;https://www.leboncoin.fr/ad/locations/2934038084;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;1.0;False;;False;;;False;False;False;False;;False
2928819313;Appartement;2025-01-31 19:34:00;75011;3000242.0;1400.0;1;1.0;19.0;73.6842105263158;1.0;1.0;;3.0;;;;;;;;pro;Flexliving;48.855320698791104;2.392808120865491;https://www.leboncoin.fr/ad/locations/2928819313;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2933882524;Appartement;2025-02-09 18:27:20;75012;3000252.0;1400.0;1;2.0;50.0;28.0;2.0;1.0;1.0;3.0;5.0;2.0;;1880.0;2800.0;;;private;;48.83457;2.39339;https://www.leboncoin.fr/ad/locations/2933882524;False;1.0;False;False;;False;;False;False;False;False;False;False;False;1.0;False;False;1.0;;False;;;False;False;False;False;;False
2933816416;Appartement;2025-02-09 17:21:33;75017;3000115.0;1400.0;1;1.0;25.0;56.0;2.0;1.0;;6.0;6.0;1.0;0.0;;;d;d;private;;48.87993;2.29927;https://www.leboncoin.fr/ad/locations/2933816416;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;1.0;False;;False
2908990359;Appartement;2024-12-27 07:12:00;75017;75116.0;1400.0;1;1.0;34.0;41.1764705882353;2.0;1.0;1.0;;;2.0;;;2640.0;c;b;pro;LocService;48.870765345241495;2.2510818229511944;https://www.leboncoin.fr/ad/locations/2908990359;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2932098933;Appartement;2025-02-06 19:08:19;75006;3000177.0;1400.0;1;2.0;34.0;41.1764705882353;1.0;1.0;1.0;5.0;5.0;2.0;;;1275.0;;;private;;48.85219;2.33374;https://www.leboncoin.fr/ad/locations/2932098933;1.0;False;False;False;;False;;False;False;False;False;False;False;False;1.0;False;1.0;False;;1.0;;;False;False;False;False;;False
2931963793;Appartement;2025-02-06 15:39:34;75014;3000154.0;1400.0;1;1.0;;;;;;;;;;;3000.0;;;private;;48.83312;2.3196;https://www.leboncoin.fr/ad/locations/2931963793;False;False;False;False;;False;;False;False;False;False;1.0;False;False;1.0;False;False;1.0;;False;;;False;False;False;False;;False
2898720519;Appartement;2025-02-05 18:07:35;75019;100450.0;1400.0;1;1.0;42.0;33.333333333333336;2.0;1.0;1.0;5.0;10.0;1.0;1.0;1970.0;2400.0;v;v;private;;48.88437;2.39161;https://www.leboncoin.fr/ad/locations/2898720519;False;False;False;False;;False;;False;False;1.0;1.0;False;False;False;False;False;False;False;;False;;;False;False;1.0;False;;False
2930979997;Appartement;2025-02-04 08:21:00;75013;;1400.0;1;2.0;42.0;33.333333333333336;2.0;1.0;1.0;;;1.0;;;;e;c;pro;Me BOUCHERON-TUFFREAU - Notaire à NOGENT LE ROTROU;48.83216;2.3551;https://www.leboncoin.fr/ad/locations/2930979997;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;1.0;False;;False
2929733761;Appartement;2025-02-02 14:47:28;75016;3000121.0;1400.0;1;1.0;28.0;50.0;1.0;;1.0;0.0;5.0;;;;2000.0;d;b;private;;48.84776;2.26726;https://www.leboncoin.fr/ad/locations/2929733761;False;False;False;False;;1.0;;False;False;False;False;1.0;False;False;False;False;False;1.0;;False;;;False;False;False;False;;False
2929332012;Appartement;2025-02-01 19:19:55;75018;100463.0;1400.0;1;1.0;38.0;36.8421052631579;2.0;1.0;;2.0;4.0;2.0;0.0;1948.0;1300.0;e;b;pro;Consilazur Immobilier;48.88787;2.3498;https://www.leboncoin.fr/ad/locations/2929332012;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2927936657;Appartement;2025-01-30 11:34:26;75014;3000153.0;1400.0;1;1.0;39.0;35.8974358974359;2.0;1.0;1.0;0.0;7.0;2.0;0.0;;2660.0;f;c;private;;48.82956;2.31521;https://www.leboncoin.fr/ad/locations/2927936657;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;1.0
2924598786;Appartement;2025-01-24 14:48:19;75019;100456.0;1400.0;1;1.0;45.0;31.11111111111111;2.0;1.0;1.0;1.0;6.0;1.0;1.0;;1400.0;;;private;;48.88638;2.37391;https://www.leboncoin.fr/ad/locations/2924598786;False;1.0;False;False;;False;;False;False;False;False;False;1.0;False;False;False;False;False;;False;;;False;False;1.0;False;;False
2922127693;Appartement;2025-01-19 22:20:26;75014;3000157.0;1400.0;1;1.0;43.0;32.55813953488372;2.0;1.0;1.0;9.0;9.0;1.0;;1970.0;1400.0;d;d;private;;48.82839;2.33273;https://www.leboncoin.fr/ad/locations/2922127693;False;1.0;False;False;;False;;False;False;False;False;False;False;False;False;1.0;False;False;;False;;;False;False;False;False;;False
2920492727;Appartement;2025-01-17 12:47:00;75020;3000229.0;1400.0;1;1.0;42.0;33.333333333333336;2.0;1.0;1.0;7.0;7.0;1.0;;;;d;d;private;;48.87154;2.40272;https://www.leboncoin.fr/ad/locations/2920492727;False;1.0;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;1.0;False;;False
2882806729;Appartement;2025-01-13 12:11:21;75015;3000149.0;1400.0;1;1.0;42.0;33.333333333333336;2.0;1.0;1.0;9.0;16.0;1.0;;1974.0;1400.0;;;private;;48.84245;2.31605;https://www.leboncoin.fr/ad/locations/2882806729;False;1.0;False;False;;False;;False;False;False;1.0;False;False;1.0;False;1.0;False;1.0;;False;;;False;False;1.0;False;;False
2912512321;Appartement;2025-01-03 11:50:23;75116;3001493.0;1400.0;1;2.0;48.0;29.166666666666668;2.0;1.0;1.0;0.0;3.0;2.0;;;1250.0;;e;private;;48.86745;2.28797;https://www.leboncoin.fr/ad/locations/2912512321;False;False;1.0;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2854326141;Appartement;2024-09-27 08:40:00;75014;3000158.0;1402.0;1;1.0;25.0;56.08;1.0;;;4.0;;1.0;;;1314.0;d;d;pro;YFRI pour CSO;48.82364188121138;2.339910901107897;https://www.leboncoin.fr/ad/locations/2854326141;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;1.0;False;;False;;;False;False;False;False;;False
2930851805;Appartement;2025-02-04 11:42:00;75014;75114.0;1410.0;1;2.0;40.0;35.25;2.0;1.0;1.0;;;2.0;;;1210.0;e;c;pro;LocService;48.833505603038745;2.323703490303019;https://www.leboncoin.fr/ad/locations/2930851805;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2930326281;Appartement;2025-02-03 14:10:09;75014;3000158.0;1410.0;1;2.0;39.0;36.15384615384615;2.0;1.0;1.0;3.0;4.0;1.0;1.0;1989.0;1210.0;d;b;pro;Hervé;48.82676;2.33322;https://www.leboncoin.fr/ad/locations/2930326281;False;1.0;False;False;;False;;False;1.0;1.0;False;False;False;False;False;1.0;1.0;False;;False;;;False;False;False;False;;False
2934182428;Appartement;2025-02-10 08:19:00;75012;3000252.0;1410.0;1;;51.0;27.647058823529413;2.0;1.0;;5.0;6.0;;;;1210.0;f;f;pro;L'ADRESSE WATTIGNIES PARIS 12;48.825935891734815;2.44962391777775;https://www.leboncoin.fr/ad/locations/2934182428;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2933186710;Appartement;2025-02-08 17:50:11;75012;3000248.0;1410.0;1;2.0;45.0;31.33333333333333;2.0;1.0;1.0;6.0;7.0;1.0;0.0;1930.0;1209.0;c;d;private;;48.84255;2.40984;https://www.leboncoin.fr/ad/locations/2933186710;False;1.0;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;1.0;False;;False
2932648462;Appartement;2025-02-07 10:13:00;75012;75112.0;1410.0;1;1.0;36.0;39.16666666666666;2.0;1.0;1.0;;;2.0;;;2600.0;f;d;pro;LocService;48.84416090639176;2.368778081884407;https://www.leboncoin.fr/ad/locations/2932648462;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2914862061;Appartement;2025-01-07 00:19:20;75012;3000252.0;1410.0;1;1.0;40.0;35.25;2.0;1.0;1.0;2.0;11.0;1.0;;1997.0;2420.0;c;c;private;;48.84064;2.46172;https://www.leboncoin.fr/ad/locations/2914862061;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2932633597;Appartement;2025-02-07 18:46:00;75015;;1412.0;1;1.0;38.0;37.1578947368421;2.0;1.0;;0.0;;1.0;;1900.0;2380.0;d;b;pro;Manda;48.84105;2.29926;https://www.leboncoin.fr/ad/locations/2932633597;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2935209741;Appartement;2025-02-12 08:51:57;75003;110463.0;1420.0;1;2.0;38.0;37.36842105263158;1.0;;1.0;2.0;3.0;;0.0;1800.0;1360.0;e;b;private;;48.86608;2.35387;https://www.leboncoin.fr/ad/locations/2935209741;False;1.0;False;False;;False;;False;False;False;False;False;False;False;False;False;False;1.0;;False;;;False;False;False;False;;False
2910683960;Appartement;2024-12-30 10:26:00;75006;3000180.0;1420.0;1;1.0;34.0;41.76470588235294;1.0;;;;;;;;;d;d;pro;MY APPART;48.85467875611735;2.331077249986192;https://www.leboncoin.fr/ad/locations/2910683960;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2928480455;Appartement;2025-01-31 11:08:00;75018;100465.0;1420.0;1;1.0;36.0;39.44444444444444;1.0;1.0;;3.0;7.0;1.0;;1930.0;2600.0;e;d;pro;BEUVE MERY IMMOBILIER;48.88691622930124;2.33942579864317;https://www.leboncoin.fr/ad/locations/2928480455;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;False;1.0;;False;;;False;False;False;False;;False
2932344176;Appartement;2025-02-07 09:34:00;75015;3000149.0;1420.0;1;1.0;32.0;44.375;1.0;1.0;;14.0;;1.0;;;1293.0;e;e;pro;YFRI pour CSO;48.84325167748926;2.3173462032246475;https://www.leboncoin.fr/ad/locations/2932344176;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2923945668;Appartement;2025-01-23 10:45:00;75015;3000149.0;1420.0;1;1.0;32.0;44.375;1.0;;1.0;3.0;;1.0;;;1301.0;e;e;pro;YFRI pour CSO;48.84604248882874;2.314819696417963;https://www.leboncoin.fr/ad/locations/2923945668;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;False
2928586774;Appartement;2025-01-31 16:47:47;75014;3000158.0;1420.0;1;2.0;50.0;28.4;2.0;1.0;1.0;10.0;9.0;1.0;;1975.0;2000.0;c;c;private;;48.82069;2.33742;https://www.leboncoin.fr/ad/locations/2928586774;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;False;False;;False;;;False;False;1.0;False;;False
2905412716;Appartement;2024-12-18 18:31:20;75017;3000192.0;1420.0;1;2.0;40.0;35.5;2.0;1.0;1.0;1.0;3.0;2.0;0.0;;1420.0;f;b;private;;48.88527;2.32404;https://www.leboncoin.fr/ad/locations/2905412716;False;False;False;False;;1.0;;False;False;False;False;False;False;False;False;False;False;False;;False;;;False;False;False;False;;1.0
2931347495;Appartement;2025-02-05 12:55:46;75017;100471.0;1422.0;1;2.0;42.0;33.857142857142854;2.0;1.0;1.0;8.0;8.0;1.0;0.0;1955.0;2644.0;e;;private;;48.88844;2.30106;https://www.leboncoin.fr/ad/locations/2931347495;False;False;False;False;;False;;False;False;False;False;False;False;False;False;False;False;1.0;;False;;;False;False;1.0;False;;False
2877649158;Appartement;2024-11-05 09:35:00;75013;3000167.0;1425.0;1;1.0;40.0;35.625;2.0;1.0;;0.0;;2.0;;1900.0;2360.0;;;pro;Manda;48.828950131394926;2.3515355581862813;https://www.leboncoin.fr/ad/locations/2877649158;False;False;False;False;;False;;False;False;False;False;1.0;False;False;False;False;False;False;;False;;;False;False;False;False;;False
