list_id;type;first_publication_date;zipcode;district_id;price;charges_included;furnished;surface;price_m2;nb_rooms;nb_bedrooms;nb_bathrooms;floor_number;floor_building;elevator;parking;building_year;security_deposit;energy_rate;greenhouse_rate;owner_type;owner_company;latitude;longitude;url;specific_type_Appartement mansardé;specific_type_Autres;specific_type_Duplex;specific_type_Loft;specific_type_Penthouse;specific_type_RDC surélevé;specific_type_Souplex;specificities_Accès PMR;specificities_Animaux autorisés;specificities_Avec garage ou place de parking;specificities_Baignoire;specificities_Cave;specificities_Chauffage au sol;specificities_Colocation possible;specificities_Construction ancienne;specificities_Construction récente;specificities_Cuisine ouverte;specificities_Cuisine équipée;specificities_Gardien;specificities_Grenier;specificities_Habitation à Loyer Modéré;specificities_Interphone;specificities_Plusieurs toilettes;specificities_Sous-sol;outside_access_Balcon;outside_access_Jardin;outside_access_Piscine;outside_access_Terrasse
2890723307;Appartement;2025-03-28 10:54:23;75009;3000206;2950.0;1;1;73.0;40.41095890410959;3;2;1;3;6;1;1;1900;5400;;;private;;48.87840863518095;2.3268765744820556;https://www.leboncoin.fr/ad/locations/2890723307;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2973820808;Appartement;2025-04-17 10:46:00;75017;100471;2972.0;1;;92.0;32.30434782608695;3;1;;3;6;;;;5484;d;d;pro;MARNIE IMMOBILIER;48.88760334920343;2.3125190986518143;https://www.leboncoin.fr/ad/locations/2973820808;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2961307452;Appartement;2025-03-27 09:10:00;75016;3000122;2975.0;1;2;49.0;60.714285714285715;2;1;;6;9;1;1;;1885;;;pro;HK Conseil immobilier;48.8416366396785;2.2695528137369965;https://www.leboncoin.fr/ad/locations/2961307452;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2981004615;Appartement;2025-04-30 11:07:39;75019;3001906;2980.0;1;2;99.0;30.1010101010101;3;3;1;0;;1;1;1900;2850;e;b;pro;SIMMOGEST;48.88287;2.38359;https://www.leboncoin.fr/ad/locations/2981004615;1.0;1.0;False;False;False;False;False;False;False;1.0;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2924187860;Appartement;2025-03-26 12:08:21;75001;100559;2980.0;1;1;100.0;29.8;3;2;2;4;6;2;;;2880;d;;private;;48.86062088703767;2.3486511692510286;https://www.leboncoin.fr/ad/locations/2924187860;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2969330452;Appartement;2025-04-09 14:21:00;75016;3000112;2990.0;1;1;77.0;38.83116883116883;4;1;1;1;4;;;;;d;c;pro;KW Rive Gauche;48.8400070747347;2.256415857439574;https://www.leboncoin.fr/ad/locations/2969330452;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False;False
2985251821;Appartement;2025-05-06 12:09:00;75011;3000220;2990.0;1;;78.0;38.333333333333336;2;2;1;2;;1;;;;f;f;pro;COSY HOME;48.8668880379285;2.364453025974593;https://www.leboncoin.fr/ad/locations/2985251821;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2953010332;Appartement;2025-03-14 19:57:14;75018;100462;2990.0;1;1;120.0;24.916666666666668;4;2;2;0;5;2;;1914;2990;;;private;;48.89559;2.34775;https://www.leboncoin.fr/ad/locations/2953010332;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False
2978521608;Appartement;2025-04-25 15:22:00;75010;3000212;2992.0;1;2;112.0;26.714285714285715;4;3;2;4;;;;1884;2786;c;c;pro;DAUCHEZ;48.876146947860114;2.359624253624597;https://www.leboncoin.fr/ad/locations/2978521608;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2978521610;Appartement;2025-04-25 13:08:00;75010;3000212;2995.0;1;2;114.0;26.271929824561404;4;3;1;6;;;;1884;2806;;;pro;DAUCHEZ;48.87860998531903;2.3564946754445883;https://www.leboncoin.fr/ad/locations/2978521610;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2977974650;Appartement;2025-04-24 09:13:00;75008;3000190;2996.0;1;1;44.0;68.0909090909091;2;1;;5;;1;;;5465;c;a;pro;ARMAND BONDUELLE IMMOBILIERE SARL;48.880182615744516;2.3231504506961045;https://www.leboncoin.fr/ad/locations/2977974650;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2975742898;Appartement;2025-04-21 00:20:00;75011;3000243;3000.0;1;1;68.0;44.11764705882353;3;2;;2;6;1;;1880;5728;d;b;pro;L'ADRESSE - DELF IMMOGEST;48.85033940751945;2.385015847869704;https://www.leboncoin.fr/ad/locations/2975742898;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2969800125;Appartement;2025-04-10 21:15:05;75008;3000187;3000.0;1;1;25.0;120.0;1;1;;7;7;2;;;;;;private;;48.86972;2.31077;https://www.leboncoin.fr/ad/locations/2969800125;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2967770394;Appartement;2025-04-07 12:34:17;75017;100474;3000.0;1;1;52.0;57.69230769230769;3;2;1;3;6;1;;;5200;c;c;private;;48.8768;2.29365;https://www.leboncoin.fr/ad/locations/2967770394;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2955486539;Appartement;2025-03-18 15:04:00;75009;100524;3009.0;1;2;98.0;30.70408163265306;3;1;1;3;4;2;;;2799;e;e;pro;stares location;48.87534136358205;2.3473321892130605;https://www.leboncoin.fr/ad/locations/2955486539;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False
2953225075;Appartement;2025-03-15 09:49:00;75007;100537;3050.0;1;2;80.0;38.125;3;1;1;3;5;1;;1880;5810;e;e;pro;CONSULTANTS IMMOBILIER;48.85401780369211;2.3140763273772134;https://www.leboncoin.fr/ad/locations/2953225075;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;False;False;False;False;False
2985065952;Appartement;2025-05-06 17:23:33;75007;3000131;3050.0;1;1;65.0;46.92307692307692;3;2;1;3;6;1;0;1850;6000;d;;private;;48.84783;2.31391;https://www.leboncoin.fr/ad/locations/2985065952;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;1.0;1.0;1.0;False;False;1.0;False;False;False;False;False;False
2982547102;Appartement;2025-05-02 10:23:00;75017;3000117;3100.0;1;1;80.0;38.75;3;2;;1;6;1;;;3100;v;v;pro;Gregory Allouche;48.88210592662614;2.28770033023702;https://www.leboncoin.fr/ad/locations/2982547102;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False
2968361829;Appartement;2025-04-08 12:42:34;75004;3000225;3100.0;1;1;84.0;36.904761904761905;4;2;1;1;5;2;;1900;6040;f;c;private;;48.8565;2.35665;https://www.leboncoin.fr/ad/locations/2968361829;False;1.0;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2988638049;Appartement;2025-05-12 18:26:50;75016;3000113;3105.0;1;2;80.0;38.8125;4;2;1;0;6;2;0;1957;2785;d;e;private;;48.83995;2.26079;https://www.leboncoin.fr/ad/locations/2988638049;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False
2986564092;Appartement;2025-05-09 09:54:00;75016;75116;3105.0;1;2;80.0;38.8125;4;3;1;;;2;;;2785;d;e;pro;LocService;48.862427861386;2.2931994428911127;https://www.leboncoin.fr/ad/locations/2986564092;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False
2982919483;Appartement;2025-05-02 23:45:00;75014;3000161;3123.0;1;2;99.0;31.545454545454547;3;2;1;3;;2;;;2647;v;f;pro;Esset Property Management- La Défense;48.83721460110075;2.3251507407657424;https://www.leboncoin.fr/ad/locations/2982919483;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2983204057;Appartement;2025-05-03 16:43:06;75011;3000243;3150.0;1;1;91.0;34.61538461538461;4;3;1;0;5;;;1930;3150;d;d;private;;48.85222;2.38488;https://www.leboncoin.fr/ad/locations/2983204057;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2923613778;Appartement;2025-01-22 14:54:00;75016;3000113;3177.0;1;1;92.0;34.53260869565217;5;3;;2;6;1;;1954;5928;d;c;pro;Caroline UZAN;48.83998206309964;2.2620134441132356;https://www.leboncoin.fr/ad/locations/2923613778;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;1.0;False;False;False
2932364802;Appartement;2025-02-07 08:18:00;75010;100517;3180.0;1;2;73.0;43.56164383561644;4;3;1;0;;1;1;;2778;a;a;pro;R J TRODE ET COMPAGNIE;48.87355709927799;2.352386515342934;https://www.leboncoin.fr/ad/locations/2932364802;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0
2959781121;Appartement;2025-03-24 16:07:32;75017;100471;3190.0;1;2;103.0;30.97087378640777;4;2;1;1;6;1;;1905;3000;e;e;pro;CHEVALIER IMMOBILIER;48.88679;2.30803;https://www.leboncoin.fr/ad/locations/2959781121;False;False;False;False;False;False;False;False;False;False;1.0;1.0;False;False;1.0;False;False;False;False;False;False;1.0;False;False;False;False;False;False
2973746085;Appartement;2025-04-17 10:23:00;75016;3000122;3200.0;1;1;76.0;42.10526315789474;3;2;1;3;;1;;;6180;e;b;pro;ORPI Invest Immo;48.841047762042216;2.2664133457054843;https://www.leboncoin.fr/ad/locations/2973746085;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2961483794;Appartement;2025-03-27 12:41:00;75016;3000122;3200.0;1;2;69.0;46.3768115942029;3;2;;0;9;1;;;;;;pro;HK Conseil immobilier;48.8439074569258;2.2697077276842648;https://www.leboncoin.fr/ad/locations/2961483794;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2952627505;Appartement;2025-03-14 08:42:00;75016;3000123;3200.0;1;1;102.0;31.372549019607842;3;2;1;7;;2;;1952;2700;d;d;pro;Foncia Location Paris - Zola;48.85280262190771;2.281513024765954;https://www.leboncoin.fr/ad/locations/2952627505;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2984659028;Appartement;2025-05-05 21:04:47;75010;100517;3200.0;1;1;74.0;43.24324324324324;4;2;1;5;6;;0;;6400;;;private;;48.8746;2.35635;https://www.leboncoin.fr/ad/locations/2984659028;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;1.0;1.0;False;False;False;1.0;False;False;1.0;False;False;False
2978232116;Appartement;2025-04-25 12:09:48;75016;3000121;3200.0;1;2;85.0;37.64705882352941;3;2;1;7;8;1;;1970;3100;v;v;private;;48.84891;2.27046;https://www.leboncoin.fr/ad/locations/2978232116;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False
2970050707;Appartement;2025-04-11 12:06:31;75116;3000126;3200.0;1;1;62.0;51.61290322580645;3;2;1;3;8;1;0;1969;;d;b;pro;AM GESTION;48.86058;2.28424;https://www.leboncoin.fr/ad/locations/2970050707;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;1.0;1.0;1.0;False;False;False;False;False;False;False;False;1.0
2947549322;Appartement;2025-03-05 08:19:00;75004;3000221;3217.0;1;1;78.0;41.243589743589745;4;2;1;5;6;2;;1948;6112;d;d;pro;Mehdy BOURGUIBA - SAFTI;48.858119235071655;2.3487788218814822;https://www.leboncoin.fr/ad/locations/2947549322;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2944976619;Appartement;2025-02-28 18:39:00;75016;3000110;3250.0;1;2;71.0;45.774647887323944;3;2;;5;8;1;;1991;2100;d;b;pro;HK Conseil immobilier;48.85087118039425;2.2503934180043017;https://www.leboncoin.fr/ad/locations/2944976619;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;1.0;False;False;1.0;False;False;1.0;False;False;False
2940320173;Appartement;2025-02-20 16:34:00;75013;3000172;3280.0;1;2;97.0;33.81443298969072;4;3;1;6;;;;;3000;a;a;pro;CENTURY 21 OLYMPIADES;48.82869679536499;2.365021389373437;https://www.leboncoin.fr/ad/locations/2940320173;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0
2981706837;Appartement;2025-04-30 17:13:00;75013;3000175;3280.0;1;;98.0;33.46938775510204;4;3;;6;;1;1;;3600;a;a;pro;LAFORET JEANNE D ARC;48.8254356659258;2.3881981698776684;https://www.leboncoin.fr/ad/locations/2981706837;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;1.0
2984498457;Appartement;2025-05-05 09:37:00;75020;75120;3290.0;1;1;86.0;38.25581395348837;4;;;4;;;;;4500;d;d;pro;NOUS GERONS;48.865159340327146;2.3907597769958775;https://www.leboncoin.fr/ad/locations/2984498457;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2939865333;Appartement;2025-02-20 09:23:00;75020;3000229;3350.0;1;1;99.0;33.83838383838384;4;3;1;6;6;1;;;6000;e;d;pro;LADRESSE PARIS 16;48.87207031781807;2.4023587215232878;https://www.leboncoin.fr/ad/locations/2939865333;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2981518168;Appartement;2025-04-30 10:31:00;75016;3000126;3355.0;1;2;100.0;33.55;5;2;;3;;1;;1930;2975;e;e;pro;La vie parisienne;48.86309504237345;2.288988471590707;https://www.leboncoin.fr/ad/locations/2981518168;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;1.0;False;False;False;1.0;False;False;False;False;False;False
2968543012;Appartement;2025-04-08 12:31:00;75009;3000205;3367.0;1;1;115.0;29.278260869565216;3;2;1;3;;;;1945;6414;;;pro;ALTAREA GESTION IMMOBILIERE;48.880667395152656;2.3288589313676393;https://www.leboncoin.fr/ad/locations/2968543012;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2973609866;Appartement;2025-04-17 00:03:00;75017;100471;3447.0;1;2;96.0;35.90625;3;2;1;5;;1;;;3002;v;e;pro;Esset Property Management- La Défense;48.88689289954425;2.31016305144153;https://www.leboncoin.fr/ad/locations/2973609866;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2968289696;Appartement;2025-04-08 10:45:43;75015;3000141;3450.0;1;1;76.0;45.39473684210526;4;3;2;2;7;1;;1880;7000;e;b;private;;48.83574;2.30125;https://www.leboncoin.fr/ad/locations/2968289696;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;1.0;False;False;1.0;False;False;False;False;1.0;False;1.0;False;False;False
2980133976;Appartement;2025-04-28 15:28:00;75008;3000186;3457.0;1;1;83.0;41.65060240963855;3;2;1;4;;1;;;2781;d;e;pro;YFRI pour CSO;48.87253277244467;2.304143902434102;https://www.leboncoin.fr/ad/locations/2980133976;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;1.0;False;False;False;False;False;False
2923968135;Appartement;2025-01-23 10:51:00;75006;3000179;3483.0;1;2;74.0;47.067567567567565;2;1;;6;;2;;;3093;v;e;pro;Esset Property Management- La Défense;48.85278909460731;2.342981469660964;https://www.leboncoin.fr/ad/locations/2923968135;False;False;False;False;False;False;False;False;False;False;False;1.0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
2801806240;Appartement;2024-07-31 10:28:00;75009;3000209;3500.0;1;1;100.0;35.0;5;3;;1;;2;;1900;6600;c;d;pro;Manda;48.88218705040722;2.348008843265448;https://www.leboncoin.fr/ad/locations/2801806240;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False
